date,symbol,broker,long_position,long_change,short_position,short_change,rank
2026-07-29,NI,广发期货,66909,-196,56121,-450,7
2026-07-29,NI,南华期货,60427,-789,55399,14,8
2026-07-29,NI,招商期货,58339,245,54134,908,9
2026-07-29,NI,浙商期货,57910,777,51828,860,10
2026-07-29,NI,光大期货,52921,-414,49316,188,11
2026-07-29,NI,方正中期,50423,-604,46201,-733,12
2026-07-29,NI,海通期货,48369,446,46190,539,13
2026-07-29,NI,申银万国,46998,160,41062,351,14
2026-07-29,NI,华泰期货,41045,-145,39951,-834,15
2026-07-29,NI,东证期货,42424,-78,38298,-174,16
2026-07-29,NI,银河期货,36529,-148,35393,465,17
2026-07-29,NI,国泰君安,36097,-479,31574,191,18
2026-07-29,NI,中信期货,33418,808,28275,-472,19
2026-07-29,NI,永安期货,30323,1032,26533,338,20
2026-07-30,NI,五矿期货,79295,-222,74041,803,1
2026-07-30,NI,新湖期货,79120,1050,69550,818,2
2026-07-30,NI,宏源期货,75634,604,66112,723,3
2026-07-30,NI,兴证期货,72296,-411,65191,134,4
2026-07-30,NI,国投安信,68757,377,63971,-414,5
2026-07-30,NI,瑞达期货,66311,-429,57381,105,6
2026-07-30,NI,广发期货,66465,-444,56690,569,7
2026-07-30,NI,南华期货,59534,-893,55857,458,8
2026-07-30,NI,招商期货,57888,-451,55168,1034,9
2026-07-30,NI,浙商期货,57096,-814,51993,165,10
2026-07-30,NI,光大期货,53637,716,50330,1014,11
2026-07-30,NI,方正中期,50453,30,47145,944,12
2026-07-30,NI,海通期货,47801,-568,45554,-636,13
2026-07-30,NI,申银万国,46955,-43,40885,-177,14
2026-07-30,NI,东证期货,43616,1192,38215,-83,15
2026-07-30,NI,华泰期货,41406,361,39714,-237,16
2026-07-30,NI,银河期货,36933,404,35782,389,17
2026-07-30,NI,国泰君安,35995,-102,32548,974,18
2026-07-30,NI,中信期货,33866,448,28923,648,19
2026-07-30,NI,永安期货,30959,636,26720,187,20
2026-07-31,NI,五矿期货,78898,-397,73556,-485,1
2026-07-31,NI,新湖期货,79955,835,69835,285,2
2026-07-31,NI,宏源期货,75090,-544,65957,-155,3
2026-07-31,NI,兴证期货,71932,-364,65813,622,4
2026-07-31,NI,国投安信,68305,-452,64934,963,5
2026-07-31,NI,瑞达期货,65992,-319,56887,-494,6
2026-07-31,NI,广发期货,65972,-493,56245,-445,7
2026-07-31,NI,南华期货,60631,1097,55067,-790,8
2026-07-31,NI,招商期货,57725,-163,54407,-761,9
2026-07-31,NI,浙商期货,58065,969,52710,717,10
2026-07-31,NI,光大期货,54029,392,50679,349,11
2026-07-31,NI,方正中期,50454,1,46693,-452,12
2026-07-31,NI,海通期货,47192,-609,45299,-255,13
2026-07-31,NI,申银万国,47191,236,40270,-615,14
2026-07-31,NI,东证期货,42856,-760,37596,-619,15
2026-07-31,NI,华泰期货,41238,-168,38925,-789,16
2026-07-31,NI,银河期货,36166,-767,35755,-27,17
2026-07-31,NI,国泰君安,35592,-403,33469,921,18
2026-07-31,NI,中信期货,33506,-360,28972,49,19
2026-07-31,NI,永安期货,31694,735,26719,-1,20
2026-08-03,NI,五矿期货,79890,992,72973,-583,1
2026-08-03,NI,新湖期货,79350,-605,70792,957,2
2026-08-03,NI,宏源期货,74323,-767,65349,-608,3
2026-08-03,NI,兴证期货,72830,898,66419,606,4
2026-08-03,NI,国投安信,69210,905,64972,38,5
2026-08-03,NI,瑞达期货,66728,736,57313,426,6
2026-08-03,NI,广发期货,66999,1027,56474,229,7
2026-08-03,NI,南华期货,61084,453,54567,-500,8
2026-08-03,NI,招商期货,58482,757,54319,-88,9
2026-08-03,NI,浙商期货,57656,-409,52617,-93,10
2026-08-03,NI,光大期货,53753,-276,50763,84,11
2026-08-03,NI,方正中期,50247,-207,46273,-420,12
2026-08-03,NI,海通期货,48104,912,44676,-623,13
2026-08-03,NI,申银万国,47632,441,41032,762,14
2026-08-03,NI,东证期货,43778,922,38213,617,15
2026-08-03,NI,华泰期货,40619,-619,38851,-74,16
2026-08-03,NI,银河期货,35593,-573,35027,-728,17
2026-08-03,NI,国泰君安,35348,-244,34564,1095,18
2026-08-03,NI,中信期货,33086,-420,29928,956,19
2026-08-03,NI,永安期货,31315,-379,25993,-726,20
2026-08-04,NI,五矿期货,79418,-472,73612,639,1
2026-08-04,NI,新湖期货,80264,914,70943,151,2
2026-08-04,NI,宏源期货,75406,1083,65695,346,3
2026-08-04,NI,兴证期货,73673,843,66609,190,4
2026-08-04,NI,国投安信,70097,887,64380,-592,5
2026-08-04,NI,瑞达期货,67457,729,57036,-277,6
2026-08-04,NI,广发期货,66208,-791,56913,439,7
2026-08-04,NI,南华期货,60855,-229,54223,-344,8
2026-08-04,NI,招商期货,59199,717,53773,-546,9
2026-08-04,NI,浙商期货,57852,196,52369,-248,10
2026-08-04,NI,光大期货,53240,-513,51662,899,11
2026-08-04,NI,方正中期,50608,361,46625,352,12
2026-08-04,NI,海通期货,47298,-806,45388,712,13
2026-08-04,NI,申银万国,47232,-400,42068,1036,14
2026-08-04,NI,东证期货,44225,447,38322,109,15
2026-08-04,NI,华泰期货,41719,1100,39303,452,16
2026-08-04,NI,国泰君安,35342,-6,35216,652,17
2026-08-04,NI,银河期货,35579,-14,34908,-119,18
2026-08-04,NI,中信期货,32698,-388,30248,320,19
2026-08-04,NI,永安期货,32162,847,25611,-382,20
2026-08-05,NI,五矿期货,78942,-476,73211,-401,1
2026-08-05,NI,新湖期货,80694,430,70167,-776,2
2026-08-05,NI,宏源期货,76125,719,66040,345,3
2026-08-05,NI,兴证期货,74079,406,67645,1036,4
2026-08-05,NI,国投安信,70387,290,64351,-29,5
2026-08-05,NI,瑞达期货,67527,70,56735,-301,6
2026-08-05,NI,广发期货,66773,565,57076,163,7
2026-08-05,NI,南华期货,61377,522,54362,139,8
2026-08-05,NI,招商期货,59064,-135,53999,226,9
2026-08-05,NI,浙商期货,57611,-241,52978,609,10
2026-08-05,NI,光大期货,53290,50,51178,-484,11
2026-08-05,NI,方正中期,50729,121,46837,212,12
2026-08-05,NI,海通期货,47440,142,45304,-84,13
2026-08-05,NI,申银万国,47653,421,42756,688,14
2026-08-05,NI,东证期货,44486,261,38346,24,15
2026-08-05,NI,华泰期货,42357,638,40260,957,16
2026-08-05,NI,国泰君安,35920,578,35705,489,17
2026-08-05,NI,银河期货,34931,-648,34480,-428,18
2026-08-05,NI,中信期货,32881,183,31097,849,19
2026-08-05,NI,永安期货,31548,-614,26447,836,20
2026-08-06,NI,五矿期货,79689,747,73379,168,1
2026-08-06,NI,新湖期货,80631,-63,70069,-98,2
2026-08-06,NI,宏源期货,76182,57,66075,35,3
2026-08-06,NI,兴证期货,74051,-28,67718,73,4
2026-08-06,NI,国投安信,70759,372,64189,-162,5
2026-08-06,NI,瑞达期货,67579,52,56934,199,6
2026-08-06,NI,广发期货,67068,295,56310,-766,7
2026-08-06,NI,南华期货,61197,-180,53983,-379,8
2026-08-06,NI,招商期货,59074,10,54211,212,9
2026-08-06,NI,浙商期货,56883,-728,52732,-246,10
2026-08-06,NI,光大期货,52665,-625,51867,689,11
2026-08-06,NI,方正中期,50956,227,46160,-677,12
2026-08-06,NI,海通期货,47306,-134,44975,-329,13
2026-08-06,NI,申银万国,47074,-579,43631,875,14
2026-08-06,NI,东证期货,44576,90,39396,1050,15
2026-08-06,NI,华泰期货,42229,-128,40580,320,16
2026-08-06,NI,国泰君安,35620,-300,35745,40,17
2026-08-06,NI,银河期货,34598,-333,34336,-144,18
2026-08-06,NI,中信期货,33026,145,32094,997,19
2026-08-06,NI,永安期货,32600,1052,26092,-355,20
2026-08-07,NI,五矿期货,80459,770,74102,723,1
2026-08-07,NI,新湖期货,80350,-281,70745,676,2
2026-08-07,NI,兴证期货,73553,-498,68250,532,3
2026-08-07,NI,宏源期货,75956,-226,65737,-338,4
2026-08-07,NI,国投安信,70269,-490,64022,-167,5
2026-08-07,NI,瑞达期货,66757,-822,57202,268,6
2026-08-07,NI,广发期货,66314,-754,56197,-113,7
2026-08-07,NI,招商期货,60071,997,53827,-384,8
2026-08-07,NI,南华期货,60498,-699,53375,-608,9
2026-08-07,NI,浙商期货,57592,709,52448,-284,10
2026-08-07,NI,光大期货,53083,418,51177,-690,11
2026-08-07,NI,方正中期,51106,150,46429,269,12
2026-08-07,NI,海通期货,48131,825,45152,177,13
2026-08-07,NI,申银万国,46342,-732,43384,-247,14
2026-08-07,NI,东证期货,45117,541,38781,-615,15
2026-08-07,NI,华泰期货,42064,-165,41576,996,16
2026-08-07,NI,国泰君安,35207,-413,35879,134,17
2026-08-07,NI,银河期货,34296,-302,34109,-227,18
2026-08-07,NI,中信期货,33029,3,31374,-720,19
2026-08-07,NI,永安期货,32469,-131,25881,-211,20
2026-08-10,NI,五矿期货,81040,581,74786,684,1
2026-08-10,NI,新湖期货,79916,-434,70359,-386,2
2026-08-10,NI,宏源期货,76828,872,65701,-36,3
2026-08-10,NI,兴证期货,74211,658,67705,-545,4
2026-08-10,NI,国投安信,70708,439,64221,199,5
2026-08-10,NI,广发期货,66965,651,56689,492,6
2026-08-10,NI,瑞达期货,65881,-876,57318,116,7
2026-08-10,NI,南华期货,61281,783,53712,337,8
2026-08-10,NI,招商期货,61108,1037,53807,-20,9
2026-08-10,NI,浙商期货,58295,703,52425,-23,10
2026-08-10,NI,光大期货,53867,784,51036,-141,11
2026-08-10,NI,方正中期,50819,-287,46156,-273,12
2026-08-10,NI,海通期货,47248,-883,45879,727,13
2026-08-10,NI,申银万国,47310,968,43068,-316,14
2026-08-10,NI,东证期货,45877,760,39477,696,15
2026-08-10,NI,华泰期货,42679,615,41838,262,16
2026-08-10,NI,国泰君安,35872,665,36346,467,17
2026-08-10,NI,银河期货,33798,-498,35090,981,18
2026-08-10,NI,中信期货,32811,-218,30994,-380,19
2026-08-10,NI,永安期货,33088,619,26842,961,20
2026-08-11,NI,五矿期货,81799,759,75285,499,1
2026-08-11,NI,新湖期货,79035,-881,70532,173,2
2026-08-11,NI,宏源期货,76553,-275,66362,661,3
2026-08-11,NI,兴证期货,75100,889,67117,-588,4
2026-08-11,NI,国投安信,70092,-616,64553,332,5
2026-08-11,NI,广发期货,67811,846,56982,293,6
2026-08-11,NI,瑞达期货,65042,-839,57235,-83,7
2026-08-11,NI,南华期货,61279,-2,53783,71,8
2026-08-11,NI,招商期货,61063,-45,53386,-421,9
2026-08-11,NI,浙商期货,59324,1029,53004,579,10
2026-08-11,NI,光大期货,53845,-22,51763,727,11
2026-08-11,NI,方正中期,51651,832,45690,-466,12
2026-08-11,NI,海通期货,46523,-725,45670,-209,13
2026-08-11,NI,申银万国,47107,-203,43839,771,14
2026-08-11,NI,东证期货,46056,179,40186,709,15
2026-08-11,NI,华泰期货,43446,767,41932,94,16
2026-08-11,NI,国泰君安,36294,422,37185,839,17
2026-08-11,NI,银河期货,34149,351,35871,781,18
2026-08-11,NI,中信期货,32509,-302,31280,286,19
2026-08-11,NI,永安期货,32737,-351,27043,201,20
2026-08-12,NI,五矿期货,81690,-109,74820,-465,1
2026-08-12,NI,新湖期货,78265,-770,70776,244,2
2026-08-12,NI,宏源期货,76071,-482,66312,-50,3
2026-08-12,NI,兴证期货,75000,-100,67047,-70,4
2026-08-12,NI,国投安信,70367,275,65478,925,5
2026-08-12,NI,广发期货,68547,736,57366,384,6
2026-08-12,NI,瑞达期货,66013,971,57629,394,7
2026-08-12,NI,南华期货,61542,263,54222,439,8
2026-08-12,NI,招商期货,60477,-586,53212,-174,9
2026-08-12,NI,浙商期货,60312,988,52438,-566,10
2026-08-12,NI,光大期货,54553,708,50978,-785,11
2026-08-12,NI,方正中期,50798,-853,46002,312,12
2026-08-12,NI,海通期货,46290,-233,46022,352,13
2026-08-12,NI,申银万国,47308,201,43602,-237,14
2026-08-12,NI,东证期货,46102,46,40978,792,15
2026-08-12,NI,华泰期货,44140,694,42496,564,16
2026-08-12,NI,国泰君安,36372,78,37286,101,17
2026-08-12,NI,银河期货,34773,624,36642,771,18
2026-08-12,NI,中信期货,32424,-85,30971,-309,19
2026-08-12,NI,永安期货,33665,928,26999,-44,20
2026-08-13,NI,五矿期货,81141,-549,74639,-181,1
2026-08-13,NI,新湖期货,78426,161,69948,-828,2
2026-08-13,NI,宏源期货,75288,-783,66216,-96,3
2026-08-13,NI,兴证期货,74243,-757,67128,81,4
2026-08-13,NI,国投安信,70817,450,65701,223,5
2026-08-13,NI,广发期货,68228,-319,56937,-429,6
2026-08-13,NI,瑞达期货,65590,-423,57375,-254,7
2026-08-13,NI,南华期货,62508,966,54162,-60,8
2026-08-13,NI,招商期货,59984,-493,52504,-708,9
2026-08-13,NI,浙商期货,59466,-846,51970,-468,10
2026-08-13,NI,光大期货,54888,335,51128,150,11
2026-08-13,NI,方正中期,51590,792,46563,561,12
2026-08-13,NI,申银万国,47790,482,43884,282,13
2026-08-13,NI,海通期货,45753,-537,45237,-785,14
2026-08-13,NI,东证期货,45945,-157,40398,-580,15
2026-08-13,NI,华泰期货,43591,-549,41859,-637,16
2026-08-13,NI,国泰君安,37562,1190,37440,154,17
2026-08-13,NI,银河期货,35301,528,37704,1062,18
2026-08-13,NI,中信期货,32317,-107,31367,396,19
2026-08-13,NI,永安期货,33857,192,26451,-548,20
2026-08-14,NI,五矿期货,80256,-885,74081,-558,1
2026-08-14,NI,新湖期货,78090,-336,69511,-437,2
2026-08-14,NI,兴证期货,74372,129,67745,617,3
2026-08-14,NI,宏源期货,75790,502,66305,89,4
2026-08-14,NI,国投安信,71120,303,65266,-435,5
2026-08-14,NI,广发期货,68564,336,57264,327,6
2026-08-14,NI,瑞达期货,66613,1023,57160,-215,7
2026-08-14,NI,南华期货,62580,72,53637,-525,8
2026-08-14,NI,招商期货,60537,553,53015,511,9
2026-08-14,NI,浙商期货,59451,-15,52795,825,10
2026-08-14,NI,光大期货,54409,-479,50912,-216,11
2026-08-14,NI,方正中期,50956,-634,47495,932,12
2026-08-14,NI,申银万国,47686,-104,44884,1000,13
2026-08-14,NI,海通期货,46625,872,44809,-428,14
2026-08-14,NI,东证期货,46021,76,40607,209,15
2026-08-14,NI,华泰期货,44212,621,41149,-710,16
2026-08-14,NI,国泰君安,37103,-459,36896,-544,17
2026-08-14,NI,银河期货,34785,-516,38032,328,18
2026-08-14,NI,中信期货,32378,61,31397,30,19
2026-08-14,NI,永安期货,34837,980,27544,1093,20
2026-08-17,NI,五矿期货,79723,-533,75074,993,1
2026-08-17,NI,新湖期货,78040,-50,69171,-340,2
2026-08-17,NI,兴证期货,75158,786,68553,808,3
2026-08-17,NI,宏源期货,76630,840,65813,-492,4
2026-08-17,NI,国投安信,71020,-100,65671,405,5
2026-08-17,NI,广发期货,69389,825,57871,607,6
2026-08-17,NI,瑞达期货,67335,722,56919,-241,7
2026-08-17,NI,南华期货,62390,-190,54221,584,8
2026-08-17,NI,招商期货,61518,981,53099,84,9
2026-08-17,NI,浙商期货,59874,423,53749,954,10
2026-08-17,NI,光大期货,53695,-714,50651,-261,11
2026-08-17,NI,方正中期,50136,-820,48154,659,12
2026-08-17,NI,申银万国,47791,105,44976,92,13
2026-08-17,NI,海通期货,46672,47,45138,329,14
2026-08-17,NI,东证期货,45914,-107,41701,1094,15
2026-08-17,NI,华泰期货,44477,265,42099,950,16
2026-08-17,NI,国泰君安,37561,458,37779,883,17
2026-08-17,NI,银河期货,34510,-275,38338,306,18
2026-08-17,NI,中信期货,33286,908,31444,47,19
2026-08-17,NI,永安期货,34969,132,26905,-639,20
2026-08-18,NI,五矿期货,78979,-744,75771,697,1
2026-08-18,NI,新湖期货,77388,-652,69076,-95,2
2026-08-18,NI,兴证期货,75268,110,68545,-8,3
2026-08-18,NI,宏源期货,77290,660,66095,282,4
2026-08-18,NI,国投安信,70564,-456,66682,1011,5
2026-08-18,NI,广发期货,69918,529,58508,637,6
2026-08-18,NI,瑞达期货,67914,579,57916,997,7
2026-08-18,NI,南华期货,63366,976,53507,-714,8
2026-08-18,NI,招商期货,61215,-303,53614,515,9
2026-08-18,NI,浙商期货,60260,386,54000,251,10
2026-08-18,NI,光大期货,53355,-340,51608,957,11
2026-08-18,NI,方正中期,51018,882,47627,-527,12
2026-08-18,NI,申银万国,48321,530,44215,-761,13
2026-08-18,NI,海通期货,46262,-410,46101,963,14
2026-08-18,NI,东证期货,46564,650,42095,394,15
2026-08-18,NI,华泰期货,43772,-705,42054,-45,16
2026-08-18,NI,国泰君安,37568,7,38874,1095,17
2026-08-18,NI,银河期货,35079,569,37943,-395,18
2026-08-18,NI,中信期货,33390,104,31611,167,19
2026-08-18,NI,永安期货,35454,485,27636,731,20
2026-08-19,NI,五矿期货,79071,92,75865,94,1
2026-08-19,NI,新湖期货,78021,633,69176,100,2
2026-08-19,NI,兴证期货,76246,978,67974,-571,3
2026-08-19,NI,宏源期货,77059,-231,66617,522,4
2026-08-19,NI,国投安信,69898,-666,67284,602,5
2026-08-19,NI,广发期货,69830,-88,57735,-773,6
2026-08-19,NI,瑞达期货,67035,-879,57579,-337,7
2026-08-19,NI,南华期货,64218,852,53055,-452,8
2026-08-19,NI,招商期货,61842,627,53581,-33,9
2026-08-19,NI,浙商期货,60140,-120,53853,-147,10
2026-08-19,NI,光大期货,53990,635,51703,95,11
2026-08-19,NI,方正中期,51540,522,48160,533,12
2026-08-19,NI,海通期货,45511,-751,46559,458,13
2026-08-19,NI,申银万国,48367,46,43419,-796,14
2026-08-19,NI,东证期货,46301,-263,41749,-346,15
2026-08-19,NI,华泰期货,43908,136,41295,-759,16
2026-08-19,NI,国泰君安,37455,-113,38943,69,17
2026-08-19,NI,银河期货,35222,143,37510,-433,18
2026-08-19,NI,中信期货,34179,789,32437,826,19
2026-08-19,NI,永安期货,34889,-565,27899,263,20
2026-08-20,NI,五矿期货,78241,-830,76843,978,1
2026-08-20,NI,新湖期货,77564,-457,69789,613,2
2026-08-20,NI,兴证期货,75660,-586,68026,52,3
2026-08-20,NI,宏源期货,76892,-167,66131,-486,4
2026-08-20,NI,国投安信,70385,487,66993,-291,5
2026-08-20,NI,广发期货,69088,-742,58260,525,6
2026-08-20,NI,瑞达期货,67698,663,56751,-828,7
2026-08-20,NI,南华期货,64118,-100,52549,-506,8
2026-08-20,NI,招商期货,62036,194,54249,668,9
2026-08-20,NI,浙商期货,59842,-298,53257,-596,10
2026-08-20,NI,光大期货,53295,-695,51215,-488,11
2026-08-20,NI,方正中期,50676,-864,48553,393,12
2026-08-20,NI,海通期货,44960,-551,47426,867,13
2026-08-20,NI,申银万国,49190,823,42899,-520,14
2026-08-20,NI,东证期货,45808,-493,41943,194,15
2026-08-20,NI,华泰期货,44688,780,41016,-279,16
2026-08-20,NI,国泰君安,37171,-284,39634,691,17
2026-08-20,NI,银河期货,36387,1165,37636,126,18
2026-08-20,NI,中信期货,34522,343,33012,575,19
2026-08-20,NI,永安期货,34248,-641,27298,-601,20
2026-08-21,NI,五矿期货,77370,-871,76683,-160,1
2026-08-21,NI,新湖期货,77527,-37,68996,-793,2
2026-08-21,NI,兴证期货,75248,-412,67585,-441,3
2026-08-21,NI,宏源期货,76179,-713,65313,-818,4
2026-08-21,NI,国投安信,70252,-133,68004,1011,5
2026-08-21,NI,广发期货,69759,671,57823,-437,6
2026-08-21,NI,瑞达期货,68700,1002,56412,-339,7
2026-08-21,NI,南华期货,64799,681,52471,-78,8
2026-08-21,NI,招商期货,61145,-891,53498,-751,9
2026-08-21,NI,浙商期货,59049,-793,53632,375,10
2026-08-21,NI,光大期货,53026,-269,51274,59,11
2026-08-21,NI,方正中期,50575,-101,49116,563,12
2026-08-21,NI,申银万国,49757,567,43400,501,13
2026-08-21,NI,海通期货,45897,937,46786,-640,14
2026-08-21,NI,东证期货,46689,881,42243,300,15
2026-08-21,NI,华泰期货,45100,412,41522,506,16
2026-08-21,NI,国泰君安,37817,646,38961,-673,17
2026-08-21,NI,银河期货,37320,933,38166,530,18
2026-08-21,NI,中信期货,34184,-338,33147,135,19
2026-08-21,NI,永安期货,34850,602,27618,320,20
2026-08-24,NI,五矿期货,76825,-545,75863,-820,1
2026-08-24,NI,新湖期货,77357,-170,68808,-188,2
2026-08-24,NI,兴证期货,74595,-653,67210,-375,3
2026-08-24,NI,宏源期货,75716,-463,64679,-634,4
2026-08-24,NI,国投安信,70161,-91,68030,26,5
2026-08-24,NI,广发期货,70138,379,57397,-426,6
2026-08-24,NI,瑞达期货,69713,1013,56671,259,7
2026-08-24,NI,南华期货,65182,383,52009,-462,8
2026-08-24,NI,招商期货,60905,-240,53799,301,9
2026-08-24,NI,浙商期货,59819,770,53451,-181,10
2026-08-24,NI,光大期货,53175,149,50644,-630,11
2026-08-24,NI,方正中期,49765,-810,49117,1,12
2026-08-24,NI,申银万国,50217,460,42893,-507,13
2026-08-24,NI,海通期货,46479,582,46278,-508,14
2026-08-24,NI,东证期货,46106,-583,43105,862,15
2026-08-24,NI,华泰期货,45910,810,42372,850,16
2026-08-24,NI,银河期货,38503,1183,39202,1036,17
2026-08-24,NI,国泰君安,37166,-651,38642,-319,18
2026-08-24,NI,中信期货,34796,612,33747,600,19
2026-08-24,NI,永安期货,35750,900,27241,-377,20
2026-08-25,NI,五矿期货,76720,-105,76401,538,1
2026-08-25,NI,新湖期货,77749,392,69384,576,2
2026-08-25,NI,兴证期货,74210,-385,66554,-656,3
2026-08-25,NI,宏源期货,76044,328,64493,-186,4
2026-08-25,NI,国投安信,70426,265,67531,-499,5
2026-08-25,NI,广发期货,70336,198,58167,770,6
2026-08-25,NI,瑞达期货,70701,988,57562,891,7
2026-08-25,NI,南华期货,64490,-692,52618,609,8
2026-08-25,NI,招商期货,61231,326,53972,173,9
2026-08-25,NI,浙商期货,59536,-283,54172,721,10
2026-08-25,NI,光大期货,52722,-453,50635,-9,11
2026-08-25,NI,方正中期,49002,-763,50080,963,12
2026-08-25,NI,申银万国,50648,431,43320,427,13
2026-08-25,NI,海通期货,46334,-145,45517,-761,14
2026-08-25,NI,东证期货,45461,-645,43682,577,15
2026-08-25,NI,华泰期货,46679,769,42092,-280,16
2026-08-25,NI,银河期货,38662,159,38882,-320,17
2026-08-25,NI,国泰君安,37183,17,38307,-335,18
2026-08-25,NI,中信期货,34663,-133,33001,-746,19
2026-08-25,NI,永安期货,35793,43,27810,569,20
2026-08-26,NI,五矿期货,77331,611,76428,27,1
2026-08-26,NI,新湖期货,77481,-268,69018,-366,2
2026-08-26,NI,兴证期货,74572,362,67258,704,3
2026-08-26,NI,宏源期货,76980,936,63897,-596,4
2026-08-26,NI,国投安信,70002,-424,66724,-807,5
2026-08-26,NI,广发期货,70467,131,58520,353,6
2026-08-26,NI,瑞达期货,71244,543,56739,-823,7
2026-08-26,NI,南华期货,65109,619,52244,-374,8
2026-08-26,NI,招商期货,61377,146,54433,461,9
2026-08-26,NI,浙商期货,59555,19,54105,-67,10
2026-08-26,NI,光大期货,53689,967,50983,348,11
2026-08-26,NI,方正中期,48138,-864,50476,396,12
2026-08-26,NI,申银万国,51112,464,43457,137,13
2026-08-26,NI,海通期货,45572,-762,45353,-164,14
2026-08-26,NI,东证期货,46491,1030,44320,638,15
2026-08-26,NI,华泰期货,46430,-249,42985,893,16
2026-08-26,NI,银河期货,39183,521,39671,789,17
2026-08-26,NI,国泰君安,37083,-100,37896,-411,18
2026-08-26,NI,中信期货,35303,640,32503,-498,19
2026-08-26,NI,永安期货,36906,1113,28619,809,20
2026-08-27,NI,五矿期货,76900,-431,77312,884,1
2026-08-27,NI,新湖期货,78118,637,68216,-802,2
2026-08-27,NI,兴证期货,74521,-51,67735,477,3
2026-08-27,NI,宏源期货,77744,764,63637,-260,4
2026-08-27,NI,国投安信,70168,166,67495,771,5
2026-08-27,NI,广发期货,70885,418,59281,761,6
2026-08-27,NI,瑞达期货,71901,657,55970,-769,7
2026-08-27,NI,南华期货,64778,-331,52044,-200,8
2026-08-27,NI,浙商期货,60168,613,55051,946,9
2026-08-27,NI,招商期货,61150,-227,53857,-576,10
2026-08-27,NI,光大期货,54013,324,51041,58,11
2026-08-27,NI,方正中期,49129,991,51111,635,12
2026-08-27,NI,申银万国,50630,-482,43921,464,13
2026-08-27,NI,东证期货,46318,-173,43963,-357,14
2026-08-27,NI,海通期货,44749,-823,44990,-363,15
2026-08-27,NI,华泰期货,45840,-590,42904,-81,16
2026-08-27,NI,银河期货,39170,-13,39922,251,17
2026-08-27,NI,国泰君安,36425,-658,37407,-489,18
2026-08-27,NI,中信期货,35792,489,31895,-608,19
2026-08-27,NI,永安期货,37676,770,28347,-272,20
2026-08-28,NI,五矿期货,77124,224,78164,852,1
2026-08-28,NI,新湖期货,77573,-545,68579,363,2
2026-08-28,NI,兴证期货,73910,-611,67303,-432,3
2026-08-28,NI,宏源期货,77101,-643,62974,-663,4
2026-08-28,NI,国投安信,69374,-794,67944,449,5
2026-08-28,NI,广发期货,71766,881,59437,156,6
2026-08-28,NI,瑞达期货,71144,-757,55514,-456,7
2026-08-28,NI,招商期货,61155,5,54296,439,8
2026-08-28,NI,南华期货,63890,-888,51326,-718,9
2026-08-28,NI,浙商期货,59926,-242,54576,-475,10
2026-08-28,NI,光大期货,53894,-119,51258,217,11
2026-08-28,NI,方正中期,49474,345,52048,937,12
2026-08-28,NI,申银万国,51137,507,44496,575,13
2026-08-28,NI,东证期货,47417,1099,44554,591,14
2026-08-28,NI,海通期货,45322,573,44595,-395,15
2026-08-28,NI,华泰期货,45448,-392,43695,791,16
2026-08-28,NI,银河期货,38500,-670,41008,1086,17
2026-08-28,NI,国泰君安,36066,-359,37741,334,18
2026-08-28,NI,中信期货,35713,-79,31621,-274,19
2026-08-28,NI,永安期货,38396,720,28255,-92,20
2026-08-31,NI,五矿期货,77729,605,78201,37,1
2026-08-31,NI,新湖期货,77707,134,68977,398,2
2026-08-31,NI,兴证期货,73353,-557,67417,114,3
2026-08-31,NI,宏源期货,77104,3,62989,15,4
2026-08-31,NI,国投安信,69289,-85,67867,-77,5
2026-08-31,NI,广发期货,71851,85,58750,-687,6
2026-08-31,NI,瑞达期货,72191,1047,55400,-114,7
2026-08-31,NI,南华期货,64756,866,52076,750,8
2026-08-31,NI,浙商期货,59944,18,55027,451,9
2026-08-31,NI,招商期货,60667,-488,54002,-294,10
2026-08-31,NI,光大期货,53578,-316,51588,330,11
2026-08-31,NI,方正中期,49083,-391,51818,-230,12
2026-08-31,NI,申银万国,50738,-399,44514,18,13
2026-08-31,NI,东证期货,47274,-143,44120,-434,14
2026-08-31,NI,海通期货,44783,-539,44985,390,15
2026-08-31,NI,华泰期货,46025,577,43249,-446,16
2026-08-31,NI,银河期货,39204,704,41194,186,17
2026-08-31,NI,国泰君安,35446,-620,37843,102,18
2026-08-31,NI,中信期货,35416,-297,31890,269,19
2026-08-31,NI,永安期货,39244,848,27903,-352,20
2026-09-01,NI,五矿期货,78705,976,77739,-462,1
2026-09-01,NI,新湖期货,77207,-500,68443,-534,2
2026-09-01,NI,宏源期货,77668,564,63100,111,3
2026-09-01,NI,兴证期货,73135,-218,66846,-571,4
2026-09-01,NI,国投安信,69373,84,67164,-703,5
2026-09-01,NI,广发期货,71531,-320,58668,-82,6
2026-09-01,NI,瑞达期货,72442,251,55791,391,7
2026-09-01,NI,南华期货,64482,-274,52154,78,8
2026-09-01,NI,招商期货,60546,-121,54101,99,9
2026-09-01,NI,浙商期货,59403,-541,54703,-324,10
2026-09-01,NI,光大期货,53810,232,52226,638,11
2026-09-01,NI,方正中期,49283,200,51280,-538,12
2026-09-01,NI,申银万国,51694,956,45551,1037,13
2026-09-01,NI,东证期货,47369,95,45099,979,14
2026-09-01,NI,海通期货,44497,-286,45353,368,15
2026-09-01,NI,华泰期货,45295,-730,43953,704,16
2026-09-01,NI,银河期货,39984,780,41205,11,17
